Date,Close,High,Low,Open,Volume,Ticker
2021-01-01,2195.604248046875,2210.7317142505094,2190.5003924062867,2202.823016815267,830096,HINDUNILVR.NS
2021-01-04,2231.422607421875,2234.64122647235,2207.696742090053,2211.6510903975313,1614486,HINDUNILVR.NS
2021-01-05,2253.538818359375,2259.424202488643,2211.6507519387637,2211.6507519387637,2356303,HINDUNILVR.NS
2021-01-06,2222.962158203125,2253.033209608352,2208.524398456405,2249.170911865916,1641627,HINDUNILVR.NS
2021-01-07,2178.407470703125,2237.1241442652704,2174.8668998980706,2236.4804653497285,2403881,HINDUNILVR.NS
2021-01-08,2198.96044921875,2207.053021868209,2171.0045340803035,2197.8569676104244,2797948,HINDUNILVR.NS
2021-01-11,2233.8134765625,2245.6302707665564,2208.9841317671244,2230.043004769843,2787672,HINDUNILVR.NS
2021-01-12,2184.890625,2237.4922393875277,2181.3042533431517,2234.457496324699,2036708,HINDUNILVR.NS
2021-01-13,2181.6259765625,2205.2137654410053,2174.4990346600116,2190.4080285867485,1702740,HINDUNILVR.NS
2021-01-14,2205.719970703125,2212.570987253143,2162.1305322563762,2175.7867646886684,2120413,HINDUNILVR.NS
2021-01-15,2162.130615234375,2213.490677766344,2154.4520431872,2200.1563965749806,2042957,HINDUNILVR.NS
2021-01-18,2145.0712890625,2183.602659108488,2134.0818267499117,2183.602659108488,1733797,HINDUNILVR.NS
2021-01-19,2173.165283203125,2190.5919841171044,2136.473119709546,2153.7157199439393,1495269,HINDUNILVR.NS
2021-01-20,2166.54443359375,2183.0973318356205,2157.6703307304124,2167.510064227136,1380562,HINDUNILVR.NS
2021-01-21,2177.3037109375,2206.960986114977,2161.0727648703937,2184.982506098747,1521133,HINDUNILVR.NS
2021-01-22,2215.651611328125,2227.2845311509177,2167.5101733784945,2169.3493843868764,2548089,HINDUNILVR.NS
2021-01-25,2206.68505859375,2236.8021334094797,2193.258730855422,2225.444917681393,2124424,HINDUNILVR.NS
