Date,Actual,Transformer_Pred
2025-07-01,2277.595703125,2267.1611
2025-07-02,2289.10546875,2269.6584
2025-07-03,2295.356201171875,2278.1768
2025-07-04,2321.05419921875,2283.972
2025-07-07,2391.599609375,2302.7505
2025-07-08,2374.03759765625,2354.316
2025-07-09,2404.498046875,2355.9258
2025-07-10,2389.615234375,2384.6523
2025-07-11,2499.947998046875,2383.8816
2025-07-14,2496.971435546875,2459.7449
2025-07-15,2507.19091796875,2473.6035
2025-07-16,2497.963623046875,2493.2832
2025-07-17,2490.224365234375,2497.3145
2025-07-18,2470.181884765625,2496.2913
2025-07-21,2445.674560546875,2484.1506
2025-07-22,2460.359130859375,2466.248
2025-07-23,2431.28759765625,2469.7065
2025-07-24,2418.785888671875,2448.8984
2025-07-25,2396.560546875,2436.8206
2025-07-28,2422.556396484375,2417.8489
2025-07-29,2434.462890625,2425.9102
2025-07-30,2418.388916015625,2429.4412
2025-07-31,2501.535400390625,2419.3462
2025-08-01,2533.781982421875,2471.5327
2025-08-04,2523.85986328125,2501.9363
2025-08-05,2514.93017578125,2508.273
2025-08-06,2515.8232421875,2511.3376
2025-08-07,2497.8642578125,2515.1787
2025-08-08,2479.11181640625,2504.6345
2025-08-11,2498.757080078125,2491.5686
2025-08-12,2464.42724609375,2500.2078
2025-08-13,2475.63916015625,2478.086
2025-08-14,2461.252197265625,2480.9216
2025-08-18,2548.06982421875,2469.0786
2025-08-19,2584.4833984375,2519.5261
2025-08-20,2648.9765625,2550.6738
2025-08-21,2627.346435546875,2608.2637
2025-08-22,2609.387451171875,2613.254
2025-08-25,2611.074462890625,2612.876
2025-08-26,2671.5986328125,2617.0483
2025-08-28,2633.696533203125,2658.2954
2025-08-29,2639.054443359375,2640.114
2025-09-01,2628.834716796875,2647.3691
2025-09-02,2656.120361328125,2641.8955
2025-09-03,2643.916015625,2658.7144
2025-09-04,2645.801513671875,2651.1196
2025-09-05,2612.860107421875,2652.1226
2025-09-08,2603.434326171875,2629.4375
2025-09-09,2621.393310546875,2618.847
2025-09-10,2622.881591796875,2625.4087
2025-09-11,2601.54931640625,2623.7144
2025-09-12,2560.372802734375,2608.4392
2025-09-15,2560.868896484375,2578.0935
2025-09-16,2560.769775390625,2571.4785
2025-09-17,2549.656982421875,2564.2595
2025-09-18,2566.623779296875,2552.08
2025-09-19,2539.635986328125,2558.6714
2025-09-22,2552.1376953125,2540.7979
2025-09-23,2502.527587890625,2545.4343
2025-09-24,2529.61474609375,2513.0706
2025-09-25,2518.502197265625,2523.404
2025-09-26,2492.208740234375,2513.639
2025-09-29,2478.4169921875,2495.4475
2025-09-30,2494.788330078125,2483.517
2025-10-01,2516.41845703125,2488.2637
2025-10-03,2525.050537109375,2498.538
2025-10-06,2521.974853515625,2504.6375
2025-10-07,2497.566650390625,2505.4956
2025-10-08,2480.60009765625,2492.9949
2025-10-09,2497.963623046875,2482.0146
2025-10-10,2509.17529296875,2488.933
2025-10-13,2473.35693359375,2493.776
2025-10-14,2482.782958984375,2472.7393
2025-10-15,2499.3525390625,2476.6504
2025-10-16,2541.52099609375,2485.299
2025-10-17,2583.391845703125,2511.8757
2025-10-20,2574.164306640625,2543.5977
2025-10-21,2571.485595703125,2548.1985
2025-10-23,2581.308349609375,2554.165
2025-10-24,2496.772705078125,2564.7026
2025-10-27,2492.208740234375,2515.0583
2025-10-28,2477.62353515625,2506.0896
2025-10-29,2468.693603515625,2489.3577
2025-10-30,2450.337890625,2476.182
2025-10-31,2446.269775390625,2459.2542
2025-11-03,2440.812744140625,2450.9326
2025-11-04,2426.624267578125,2442.1067
2025-11-06,2417.0,2428.3208
2025-11-07,2414.0,2417.2427
2025-11-10,2408.800048828125,2410.3901
2025-11-11,2427.5,2403.3098
2025-11-12,2424.5,2411.7417
2025-11-13,2407.60009765625,2409.9556
2025-11-14,2427.699951171875,2400.5403
2025-11-17,2425.0,2411.8533
2025-11-18,2404.0,2410.6064
2025-11-19,2441.60009765625,2397.8972
2025-11-20,2428.39990234375,2419.4167
2025-11-21,2433.699951171875,2413.2595
2025-11-24,2424.199951171875,2417.5828
2025-11-25,2414.10009765625,2412.8865
2025-11-26,2425.199951171875,2407.0542
2025-11-27,2451.699951171875,2413.0444
2025-11-28,2466.60009765625,2429.9534
2025-12-01,2464.5,2442.5654
2025-12-02,2477.800048828125,2446.225
2025-12-03,2448.0,2458.45
2025-12-04,2462.199951171875,2444.1812
2025-12-05,2338.60009765625,2452.9185
2025-12-08,2314.0,2379.2744
2025-12-09,2306.5,2354.9783
2025-12-10,2301.699951171875,2337.317
2025-12-11,2305.60009765625,2321.7407
2025-12-12,2260.60009765625,2314.6003
2025-12-15,2293.5,2282.4463
2025-12-16,2281.10009765625,2294.7188
2025-12-17,2275.60009765625,2283.045
2025-12-18,2265.5,2275.8875
2025-12-19,2280.0,2266.414
2025-12-22,2289.5,2271.8735
2025-12-23,2302.60009765625,2275.9712
2025-12-24,2282.199951171875,2283.8982
2025-12-26,2285.39990234375,2273.4683
2025-12-29,2293.300048828125,2275.3293
2025-12-30,2290.199951171875,2279.4202
