Date,Actual,LSTM_Pred
2025-07-01,1421.03515625,1416.5524
2025-07-02,1416.867431640625,1418.837
2025-07-03,1414.98193359375,1420.255
2025-07-04,1431.7525634765625,1420.903
2025-07-07,1424.706787109375,1422.0018
2025-07-08,1430.9586181640625,1422.786
2025-07-09,1420.93603515625,1423.7223
2025-07-10,1413.1956787109375,1424.0581
2025-07-11,1411.0125732421875,1423.5564
2025-07-14,1412.1041259765625,1422.4312
2025-07-15,1419.844482421875,1421.02
2025-07-16,1415.4781494140625,1419.953
2025-07-17,1407.8370361328125,1418.8639
2025-07-18,1414.8826904296875,1417.3884
2025-07-21,1454.576416015625,1416.226
2025-07-22,1462.316650390625,1417.7296
2025-07-23,1477.2017822265625,1421.1688
2025-07-24,1472.0416259765625,1426.5645
2025-07-25,1465.789794921875,1432.5623
2025-07-28,1477.00341796875,1438.2698
2025-07-29,1474.8201904296875,1444.1516
2025-07-30,1471.04931640625,1449.5812
2025-07-31,1470.0570068359375,1454.1528
2025-08-01,1460.3319091796875,1457.8281
2025-08-04,1451.9962158203125,1460.1002
2025-08-05,1433.3402099609375,1460.8472
2025-08-06,1432.54638671875,1459.4576
2025-08-07,1429.271728515625,1456.7479
2025-08-08,1424.9053955078125,1453.0734
2025-08-11,1425.5999755859375,1448.6793
2025-08-12,1422.0,1444.0988
2025-08-13,1420.800048828125,1439.4302
2025-08-14,1427.300048828125,1434.9299
2025-08-18,1434.5999755859375,1431.2245
2025-08-19,1436.300048828125,1428.6991
2025-08-20,1430.5999755859375,1427.2096
2025-08-21,1446.0,1426.188
2025-08-22,1436.4000244140625,1426.5436
2025-08-25,1433.199951171875,1427.1525
2025-08-26,1416.5999755859375,1427.776
2025-08-28,1399.0999755859375,1427.4014
2025-08-29,1397.800048828125,1425.4154
2025-09-01,1411.0,1422.4728
2025-09-02,1394.199951171875,1419.8417
2025-09-03,1397.0,1416.4448
2025-09-04,1405.5,1412.9967
2025-09-05,1402.800048828125,1410.2297
2025-09-08,1402.699951171875,1407.8755
2025-09-09,1403.699951171875,1405.9668
2025-09-10,1403.9000244140625,1404.5559
2025-09-11,1401.5999755859375,1403.5891
2025-09-12,1417.699951171875,1402.8495
2025-09-15,1419.4000244140625,1403.3275
2025-09-16,1421.5999755859375,1404.6139
2025-09-17,1419.199951171875,1406.4991
2025-09-18,1421.699951171875,1408.523
2025-09-19,1402.199951171875,1410.6891
2025-09-22,1401.5,1411.6062
2025-09-23,1394.300048828125,1411.6942
2025-09-24,1382.699951171875,1410.7659
2025-09-25,1375.800048828125,1408.5118
2025-09-26,1359.5999755859375,1405.1182
2025-09-29,1348.0999755859375,1400.1699
2025-09-30,1348.0,1393.8173
2025-10-01,1372.0,1386.9288
2025-10-03,1365.199951171875,1381.5859
2025-10-06,1363.4000244140625,1377.0613
2025-10-07,1375.9000244140625,1373.3243
2025-10-08,1370.300048828125,1371.194
2025-10-09,1376.199951171875,1369.89
2025-10-10,1380.300048828125,1369.6556
2025-10-13,1379.4000244140625,1370.4059
2025-10-14,1384.0999755859375,1371.7037
2025-10-15,1398.4000244140625,1373.5978
2025-10-16,1417.300048828125,1376.6523
2025-10-17,1436.5999755859375,1381.4005
2025-10-20,1390.300048828125,1388.083
2025-10-21,1382.0,1392.6473
2025-10-23,1363.699951171875,1395.2632
2025-10-24,1377.699951171875,1395.3102
2025-10-27,1377.5999755859375,1394.5583
2025-10-28,1363.0999755859375,1393.1842
2025-10-29,1370.4000244140625,1390.5367
2025-10-30,1362.4000244140625,1387.7181
2025-10-31,1345.300048828125,1384.4071
2025-11-03,1346.4000244140625,1379.9292
2025-11-04,1336.9000244140625,1375.1011
2025-11-06,1320.4000244140625,1369.72
2025-11-07,1343.0,1363.2914
2025-11-10,1348.0,1358.0828
2025-11-11,1358.300048828125,1354.2328
2025-11-12,1358.9000244140625,1352.1996
2025-11-13,1385.9000244140625,1351.5433
2025-11-14,1373.0,1353.617
2025-11-17,1379.0,1356.4541
2025-11-18,1373.4000244140625,1360.0901
2025-11-19,1383.0999755859375,1363.6527
2025-11-20,1383.0,1367.5787
2025-11-21,1369.5,1371.4307
2025-11-24,1368.4000244140625,1374.1235
2025-11-25,1357.800048828125,1375.8623
2025-11-26,1375.0,1376.1716
2025-11-27,1392.199951171875,1376.6212
2025-11-28,1388.800048828125,1378.1099
2025-12-01,1390.0999755859375,1379.8887
2025-12-02,1373.0,1381.8617
2025-12-03,1391.5,1382.7742
2025-12-04,1386.699951171875,1384.1759
2025-12-05,1392.5,1385.411
2025-12-08,1389.5999755859375,1386.8401
2025-12-09,1375.199951171875,1388.0994
2025-12-10,1363.5999755859375,1388.2811
2025-12-11,1360.0,1387.0787
2025-12-12,1366.0,1384.844
2025-12-15,1365.199951171875,1382.4252
2025-12-16,1366.0,1379.9309
2025-12-17,1352.4000244140625,1377.5894
2025-12-18,1356.800048828125,1374.6385
2025-12-19,1354.0999755859375,1371.8187
2025-12-22,1368.5,1369.0715
2025-12-23,1363.0,1367.4774
2025-12-24,1359.800048828125,1366.3448
2025-12-26,1350.4000244140625,1365.4354
2025-12-29,1343.300048828125,1364.1666
2025-12-30,1342.5,1362.336
