Date,Actual,Transformer_Pred
2025-07-01,1421.03515625,1453.4071
2025-07-02,1416.867431640625,1450.4698
2025-07-03,1414.98193359375,1449.004
2025-07-04,1431.7525634765625,1447.704
2025-07-07,1424.706787109375,1452.5361
2025-07-08,1430.9586181640625,1451.0411
2025-07-09,1420.93603515625,1453.6154
2025-07-10,1413.1956787109375,1451.3143
2025-07-11,1411.0125732421875,1449.0828
2025-07-14,1412.1041259765625,1447.963
2025-07-15,1419.844482421875,1447.4808
2025-07-16,1415.4781494140625,1449.2571
2025-07-17,1407.8370361328125,1447.8252
2025-07-18,1414.8826904296875,1445.2833
2025-07-21,1454.576416015625,1447.009
2025-07-22,1462.316650390625,1459.361
2025-07-23,1477.2017822265625,1464.0715
2025-07-24,1472.0416259765625,1470.4469
2025-07-25,1465.789794921875,1471.7438
2025-07-28,1477.00341796875,1472.0216
2025-07-29,1474.8201904296875,1475.733
2025-07-30,1471.04931640625,1476.3148
2025-07-31,1470.0570068359375,1476.2904
2025-08-01,1460.3319091796875,1476.5441
2025-08-04,1451.9962158203125,1474.6714
2025-08-05,1433.3402099609375,1472.603
2025-08-06,1432.54638671875,1467.6624
2025-08-07,1429.271728515625,1466.3452
2025-08-08,1424.9053955078125,1463.9182
2025-08-11,1425.5999755859375,1461.2839
2025-08-12,1422.0,1460.3151
2025-08-13,1420.800048828125,1458.3209
2025-08-14,1427.300048828125,1457.0815
2025-08-18,1434.5999755859375,1458.2504
2025-08-19,1436.300048828125,1460.0403
2025-08-20,1430.5999755859375,1460.6018
2025-08-21,1446.0,1459.1136
2025-08-22,1436.4000244140625,1463.7106
2025-08-25,1433.199951171875,1461.3624
2025-08-26,1416.5999755859375,1460.5916
2025-08-28,1399.0999755859375,1455.2296
2025-08-29,1397.800048828125,1448.5599
2025-09-01,1411.0,1446.0255
2025-09-02,1394.199951171875,1448.1265
2025-09-03,1397.0,1441.8636
2025-09-04,1405.5,1441.5713
2025-09-05,1402.800048828125,1443.3082
2025-09-08,1402.699951171875,1442.0687
2025-09-09,1403.699951171875,1441.7922
2025-09-10,1403.9000244140625,1441.7964
2025-09-11,1401.5999755859375,1441.4869
2025-09-12,1417.699951171875,1440.4608
2025-09-15,1419.4000244140625,1445.3087
2025-09-16,1421.5999755859375,1446.4537
2025-09-17,1419.199951171875,1447.9747
2025-09-18,1421.699951171875,1447.9988
2025-09-19,1402.199951171875,1449.1953
2025-09-22,1401.5,1443.3585
2025-09-23,1394.300048828125,1442.3156
2025-09-24,1382.699951171875,1438.7936
2025-09-25,1375.800048828125,1433.6057
2025-09-26,1359.5999755859375,1429.6232
2025-09-29,1348.0999755859375,1422.3567
2025-09-30,1348.0,1416.0034
2025-10-01,1372.0,1413.0687
2025-10-03,1365.199951171875,1418.6636
2025-10-06,1363.4000244140625,1415.5502
2025-10-07,1375.9000244140625,1414.3733
2025-10-08,1370.300048828125,1417.9441
2025-10-09,1376.199951171875,1416.0579
2025-10-10,1380.300048828125,1417.9714
2025-10-13,1379.4000244140625,1419.4149
2025-10-14,1384.0999755859375,1419.3597
2025-10-15,1398.4000244140625,1421.1571
2025-10-16,1417.300048828125,1426.3351
2025-10-17,1436.5999755859375,1433.7646
2025-10-20,1390.300048828125,1442.4255
2025-10-21,1382.0,1430.6682
2025-10-23,1363.699951171875,1428.0533
2025-10-24,1377.699951171875,1420.39
2025-10-27,1377.5999755859375,1422.4401
2025-10-28,1363.0999755859375,1420.9631
2025-10-29,1370.4000244140625,1415.3322
2025-10-30,1362.4000244140625,1416.5333
2025-10-31,1345.300048828125,1413.0411
2025-11-03,1346.4000244140625,1406.2415
2025-11-04,1336.9000244140625,1404.7089
2025-11-06,1320.4000244140625,1399.3855
2025-11-07,1343.0,1391.3275
2025-11-10,1348.0,1396.3047
2025-11-11,1358.300048828125,1396.6398
2025-11-12,1358.9000244140625,1399.8558
2025-11-13,1385.9000244140625,1400.5745
2025-11-14,1373.0,1410.4178
2025-11-17,1379.0,1407.9482
2025-11-18,1373.4000244140625,1411.1625
2025-11-19,1383.0999755859375,1410.1376
2025-11-20,1383.0,1413.6317
2025-11-21,1369.5,1414.2488
2025-11-24,1368.4000244140625,1410.3828
2025-11-25,1357.800048828125,1409.8252
2025-11-26,1375.0,1405.7601
2025-11-27,1392.199951171875,1410.7705
2025-11-28,1388.800048828125,1416.7716
2025-12-01,1390.0999755859375,1417.2415
2025-12-02,1373.0,1419.1206
2025-12-03,1391.5,1414.4373
2025-12-04,1386.699951171875,1420.4144
2025-12-05,1392.5,1419.3423
2025-12-08,1389.5999755859375,1421.7098
2025-12-09,1375.199951171875,1421.2996
2025-12-10,1363.5999755859375,1416.7909
2025-12-11,1360.0,1412.1827
2025-12-12,1366.0,1409.4486
2025-12-15,1365.199951171875,1409.8209
2025-12-16,1366.0,1408.5189
2025-12-17,1352.4000244140625,1408.0851
2025-12-18,1356.800048828125,1402.9535
2025-12-19,1354.0999755859375,1403.3616
2025-12-22,1368.5,1401.5265
2025-12-23,1363.0,1405.645
2025-12-24,1359.800048828125,1403.8867
2025-12-26,1350.4000244140625,1402.8953
2025-12-29,1343.300048828125,1399.5175
2025-12-30,1342.5,1396.2922
